item_0,item_1,item_2,time_cost
"[4, 49, 768]","[768, 768]",[768],6.270408630371094e-05
"[1, 2048]","[64, 2048]",[64],4.57763671875e-05
"[5782, 5]","[256, 5]",[256],3.218650817871094e-05
"[5, 1024]","[49, 1024]",[49],9.489059448242188e-05
"[2, 132, 88, 192]","[768, 192]",[768],5.9604644775390625e-05
"[10, 1024]","[80, 1024]",[80],0.00011014938354492188
"[12540, 2, 1024]","[256, 1024]",[256],0.00010371208190917969
"[128, 2048]","[4, 2048]",[4],4.863739013671875e-05
"[128, 256]","[4096, 256]",[False],4.673004150390625e-05
"[66, 1024]","[256, 1024]",[256],5.888938903808594e-05
"[832, 512]","[256, 512]",[256],4.291534423828125e-05
"[1, 1024, 192]","[192, 192]",[192],4.673004150390625e-05
"[64, 640]","[100, 640]",[False],4.291534423828125e-05
"[16, 64]","[2, 64]",[2],2.956390380859375e-05
"[3409, 256]","[2, 256]",[2],3.600120544433594e-05
"[8, 768]","[1000, 768]",[1000],6.508827209472656e-05
"[2, 144, 192, 384]","[96, 384]",[96],0.00011563301086425781
"[8, 3136, 147]","[192, 147]",[False],6.628036499023438e-05
"[32, 64]","[2, 64]",[2],4.100799560546875e-05
"[1, 64]","[64, 64]",[False],0.0004432201385498047
"[2, 300, 256]","[80, 256]",[80],5.5789947509765625e-05
"[2, 768, 256]","[1024, 256]",[1024],6.651878356933594e-05
"[4, 3136, 384]","[96, 384]",[96],5.125999450683594e-05
"[2, 176, 208, 384]","[96, 384]",[96],0.00012350082397460938
"[391, 2, 256]","[2048, 256]",[2048],7.62939453125e-05
"[2, 264, 176, 96]","[384, 96]",[384],9.870529174804688e-05
"[1004, 12544]","[1024, 12544]",[1024],0.0001342296600341797
"[1750, 1, 1024]","[1024, 1024]",[1024],8.249282836914062e-05
"[8, 768, 384]","[196, 384]",[196],6.699562072753906e-05
"[2, 1025, 768]","[2304, 768]",[2304],5.507469177246094e-05
"[4096, 12544]","[1024, 12544]",[1024],0.00013399124145507812
"[4096, 1024]","[320, 1024]",[320],0.00011205673217773438
"[330, 1, 256]","[256, 256]",[256],7.176399230957031e-05
"[8, 196, 576]","[384, 576]",[384],6.103515625e-05
"[442, 25088]","[1024, 25088]",[1024],0.0004451274871826172
"[782, 256]","[256, 256]",[256],8.916854858398438e-05
"[64, 25, 256]","[256, 256]",[False],6.103515625e-05
"[256, 4, 64]","[128, 64]",[128],5.14984130859375e-05
"[1, 150, 1024]","[1024, 1024]",[False],5.841255187988281e-05
"[7, 4, 128]","[252, 128]",[False],2.8371810913085938e-05
"[2, 108, 4096]","[1024, 4096]",[1024],6.341934204101562e-05
"[442, 1024]","[1024, 1024]",[1024],4.673004150390625e-05
"[1, 192, 512]","[1024, 512]",[1024],4.6253204345703125e-05
"[256, 2048]","[4096, 2048]",[4096],9.250640869140625e-05
"[3409, 256]","[1, 256]",[1],5.412101745605469e-05
"[1, 192, 256]","[1024, 256]",[1024],5.054473876953125e-05
"[21504, 2, 256]","[1024, 256]",[1024],0.00011444091796875
"[600, 1, 256]","[256, 256]",[256],6.222724914550781e-05
"[1024, 1024]","[2, 1024]",[2],5.364418029785156e-05
"[1, 1024]","[1000, 1024]",[1000],6.079673767089844e-05
"[100, 2, 256]","[768, 256]",[768],4.57763671875e-05
"[6, 2, 100, 256]","[256, 256]",[256],7.414817810058594e-05
"[1, 3072, 512]","[64, 512]",[64],4.6253204345703125e-05
"[300, 17]",[17],[False],7.224082946777344e-05
"[512, 50, 768]","[768, 768]",[768],0.00011515617370605469
"[35, 1024]","[80, 1024]",[80],6.008148193359375e-05
"[1, 768, 1024]","[128, 1024]",[128],6.0558319091796875e-05
"[8, 28, 28, 192]","[768, 192]",[768],7.152557373046875e-05
"[32, 2048]","[2048, 2048]",[2048],0.00010538101196289062
"[2, 1024, 1536]","[768, 1536]",[False],6.985664367675781e-05
"[2050, 512]","[512, 512]",[512],5.125999450683594e-05
"[4, 49, 1024]","[1024, 1024]",[1024],5.650520324707031e-05
"[1025, 2, 64]","[128, 64]",[128],4.673004150390625e-05
"[10, 1024]","[1024, 1024]",[1024],7.796287536621094e-05
"[8200, 320]","[320, 320]",[320],5.3882598876953125e-05
"[2, 950, 1536]","[768, 1536]",[False],7.271766662597656e-05
"[1, 8192]","[512, 8192]",[False],5.245208740234375e-05
"[5, 12544]","[1024, 12544]",[1024],0.00011444091796875
"[128, 12544]","[1024, 12544]",[1024],0.00011706352233886719
"[1000, 2, 64]","[128, 64]",[128],6.532669067382812e-05
"[176, 49, 384]","[1152, 384]",[1152],6.4849853515625e-05
"[11, 1024]","[49, 1024]",[49],4.482269287109375e-05
"[2, 12544]","[1024, 12544]",[1024],0.00011777877807617188
"[4, 768]","[1000, 768]",[1000],6.29425048828125e-05
"[1025, 1, 192]","[192, 192]",[192],5.269050598144531e-05
"[128, 197, 384]","[1152, 384]",[1152],8.845329284667969e-05
"[2, 17271, 256]","[128, 256]",[128],8.678436279296875e-05
"[512, 16384]","[1024, 16384]",[1024],0.00012755393981933594
"[1, 48, 512]","[512, 512]",[512],7.271766662597656e-05
"[70, 49, 192]","[576, 192]",[576],5.435943603515625e-05
"[32, 1024]","[1024, 1024]",[1024],5.984306335449219e-05
"[2, 12540, 256]","[128, 256]",[128],6.723403930664062e-05
"[2, 48, 2048]","[1024, 2048]",[False],7.343292236328125e-05
"[16, 1024]","[1024, 1024]",[1024],6.175041198730469e-05
"[8, 144, 512]","[1536, 512]",[1536],4.76837158203125e-05
"[16, 1568, 24]","[24, 24]",[False],3.8623809814453125e-05
"[80, 1600]","[5, 1600]",[5],4.553794860839844e-05
"[4, 784, 768]","[192, 768]",[192],5.221366882324219e-05
"[2, 1024]","[98, 1024]",[98],4.1961669921875e-05
"[2, 850, 3072]","[768, 3072]",[768],4.543517589569092
"[16, 1568, 24]","[24, 24]",[24],8.630752563476562e-05
"[32, 128]","[380, 128]",[380],4.8160552978515625e-05
"[14, 1024]","[49, 1024]",[49],5.7220458984375e-05
"[2, 950, 768]","[3072, 768]",[3072],5.5789947509765625e-05
"[399, 1, 256]","[256, 256]",[256],8.273124694824219e-05
"[2, 1025, 768]","[3072, 768]",[3072],5.173683166503906e-05
"[9448, 5]","[256, 5]",[256],3.933906555175781e-05
"[192, 1024]","[256, 1024]",[256],5.054473876953125e-05
"[128000, 64]","[64, 64]",[64],1.298128366470337
"[26, 1, 2048]","[512, 2048]",[512],0.061720848083496094
"[840, 2, 256]","[256, 256]",[256],0.025132417678833008
"[4, 1024]","[3920, 1024]",[3920],0.29013800621032715
"[850, 2, 320]","[640, 320]",[640],0.06650447845458984
"[1, 64]","[512, 64]",[False],0.28753209114074707
"[512, 50, 768]","[3072, 768]",[3072],0.0004734992980957031
"[35, 1024]","[1024, 1024]",[1024],7.677078247070312e-05
"[950, 2, 512]","[512, 512]",[512],0.0003139972686767578
"[8000, 320]","[320, 320]",[320],0.00030112266540527344
"[140, 49, 96]","[288, 96]",[288],5.459785461425781e-05
"[240, 12544]","[1024, 12544]",[1024],0.00040340423583984375
"[2, 192, 1024]","[512, 1024]",[False],0.24474620819091797
"[200, 256]","[2048, 256]",[2048],7.557868957519531e-05
"[1, 48, 2048]","[512, 2048]",[512],7.891654968261719e-05
"[1, 768, 256]","[1024, 256]",[1024],0.00021767616271972656
"[2, 49, 1536]","[1536, 1536]",[1536],6.794929504394531e-05
"[600, 256]","[2048, 256]",[2048],4.9114227294921875e-05
"[850, 2, 512]","[512, 512]",[512],6.270408630371094e-05
"[950, 2, 512]","[1024, 512]",[1024],6.103515625e-05
"[2, 100, 256]","[81, 256]",[81],5.793571472167969e-05
"[2, 25, 38, 768]","[3072, 768]",[3072],0.48495030403137207
"[128, 4096]","[16, 4096]",[16],8.845329284667969e-05
"[128, 2048]","[1024, 2048]",[1024],6.771087646484375e-05
"[12, 49, 384]","[384, 384]",[384],5.5789947509765625e-05
"[64, 122, 768]","[3072, 768]",[3072],8.678436279296875e-05
"[312, 17]",[17],[False],0.23827099800109863
"[722, 49, 192]","[192, 192]",[192],9.34600830078125e-05
"[256, 2048]","[2048, 2048]",[2048],9.441375732421875e-05
"[64, 2048]","[128, 2048]",[False],6.747245788574219e-05
"[2, 12714, 256]","[256, 256]",[256],7.62939453125e-05
"[24, 12544]","[1024, 12544]",[1024],0.00011444091796875
"[232, 64]","[32, 64]",[32],3.337860107421875e-05
"[192, 256]","[26, 256]",[26],4.1484832763671875e-05
"[64, 49, 192]","[192, 192]",[192],6.651878356933594e-05
"[8, 197, 1536]","[384, 1536]",[384],7.319450378417969e-05
"[14, 1024]","[98, 1024]",[98],0.00018215179443359375
"[4, 196, 768]","[384, 768]",[False],6.0558319091796875e-05
"[5, 4608]","[81, 4608]",[81],4.696846008300781e-05
"[36864, 256]","[256, 256]",[256],9.369850158691406e-05
"[12, 12544]","[1024, 12544]",[1024],0.00013709068298339844
"[600, 256]","[80, 256]",[80],6.437301635742188e-05
"[973, 1024]","[1024, 1024]",[1024],9.369850158691406e-05
"[805, 2, 256]","[2048, 256]",[2048],5.7697296142578125e-05
"[2, 144, 1024]","[1024, 1024]",[1024],6.175041198730469e-05
"[600, 256]","[4, 256]",[4],3.933906555175781e-05
"[1, 1174, 192]","[768, 192]",[768],5.555152893066406e-05
"[18, 256]","[32768, 256]",[32768],7.43865966796875e-05
"[8, 197, 1152]","[384, 1152]",[384],7.534027099609375e-05
"[256, 49, 96]","[96, 96]",[96],5.650520324707031e-05
"[2, 2048]","[68, 2048]",[68],4.696846008300781e-05
"[2, 3400, 768]","[384, 768]",[False],5.888938903808594e-05
"[1, 3072, 64]","[512, 64]",[512],5.221366882324219e-05
"[6042, 256]","[2, 256]",[2],4.887580871582031e-05
"[2, 1025, 3072]","[768, 3072]",[768],0.00010967254638671875
"[140, 49, 128]","[128, 128]",[128],5.555152893066406e-05
"[600, 1, 256]","[512, 256]",[512],5.459785461425781e-05
"[1, 1750, 4096]","[1024, 4096]",[1024],0.00011563301086425781
"[256, 144, 512]","[2048, 512]",[2048],0.00010919570922851562
"[6, 49, 768]","[768, 768]",[768],6.222724914550781e-05
"[2, 200, 304, 96]","[384, 96]",[384],0.0001087188720703125
"[26, 1024]","[49, 1024]",[49],6.0558319091796875e-05
"[844, 17]",[17],[False],4.410743713378906e-05
"[2, 4608]","[81, 4608]",[81],4.100799560546875e-05
"[108800, 64]","[64, 64]",[64],6.723403930664062e-05
"[1000, 2, 128]","[256, 128]",[256],5.7220458984375e-05
"[240, 1024]","[256, 1024]",[256],5.817413330078125e-05
"[4096, 4, 128]","[128, 128]",[128],4.76837158203125e-05
"[1900, 512]","[512, 512]",[512],5.507469177246094e-05
"[983, 1024]","[1024, 1024]",[1024],5.245208740234375e-05
"[713, 1, 2048]","[256, 2048]",[256],5.555152893066406e-05
"[20, 49, 384]","[384, 384]",[384],4.744529724121094e-05
"[2, 768, 192]","[768, 192]",[768],4.1484832763671875e-05
"[4, 4096, 1024]","[128, 1024]",[128],9.965896606445312e-05
"[4, 512]","[150, 512]",[150],4.696846008300781e-05
"[96, 768]","[10, 768]",[10],3.933906555175781e-05
"[2, 50, 76, 1536]","[384, 1536]",[384],0.00011515617370605469
"[100, 2, 256]","[2048, 256]",[2048],6.365776062011719e-05
"[1, 1600, 1024]","[1024, 1024]",[False],6.556510925292969e-05
"[1, 48, 6144]","[1536, 6144]",[1536],0.00011301040649414062
"[32, 1024]","[80, 1024]",[80],6.437301635742188e-05
"[32, 1024]","[128, 1024]",[128],4.601478576660156e-05
"[850, 2, 128]","[256, 128]",[256],4.887580871582031e-05
"[4096, 1024]","[1024, 1024]",[1024],6.532669067382812e-05
"[200, 2048]","[256, 2048]",[256],4.982948303222656e-05
"[4, 512]","[10, 512]",[10],0.0003294944763183594
"[256, 17]",[17],[False],3.910064697265625e-05
"[1, 1025, 768]","[192, 768]",[192],4.839897155761719e-05
"[16384, 36, 128]","[384, 128]",[384],0.0001583099365234375
"[320, 17]",[17],[False],5.650520324707031e-05
"[232, 32]","[2, 32]",[2],3.409385681152344e-05
"[1025, 2, 128]","[256, 128]",[256],5.7697296142578125e-05
"[2, 32, 32, 384]","[1536, 384]",[1536],0.00010395050048828125
"[6, 1024]","[98, 1024]",[98],4.00543212890625e-05
"[2, 108, 1024]","[4096, 1024]",[4096],6.818771362304688e-05
"[973, 12544]","[1024, 12544]",[1024],0.00011777877807617188
"[64, 122, 3072]","[768, 3072]",[768],0.00011038780212402344
"[115, 12544]","[1024, 12544]",[1024],0.00011539459228515625
"[999, 12544]","[1024, 12544]",[1024],0.00012350082397460938
"[2, 950, 3072]","[768, 3072]",[768],0.00012183189392089844
"[442, 1024]","[120, 1024]",[120],6.699562072753906e-05
"[1, 48, 256]","[512, 256]",[512],5.3882598876953125e-05
"[2, 36, 48, 1536]","[384, 1536]",[384],8.082389831542969e-05
"[1200, 256]","[256, 256]",[256],4.506111145019531e-05
"[528, 16, 2048]","[256, 2048]",[256],0.00011467933654785156
"[5, 1024]","[1024, 1024]",[1024],7.200241088867188e-05
"[256, 576, 1024]","[256, 1024]",[256],0.0004858970642089844
"[950, 2, 128]","[256, 128]",[256],8.249282836914062e-05
"[14, 1024]","[1024, 1024]",[1024],8.106231689453125e-05
"[2, 21504, 256]","[192, 256]",[192],0.00010585784912109375
"[840, 2, 256]","[2048, 256]",[2048],7.176399230957031e-05
"[16, 128]","[512, 128]",[512],4.9114227294921875e-05
"[4100, 2, 320]","[320, 320]",[320],7.939338684082031e-05
"[600, 25088]","[1024, 25088]",[1024],0.00038814544677734375
"[2, 100, 152, 768]","[192, 768]",[192],0.11422109603881836
"[64, 75, 768]","[3072, 768]",[3072],0.00011944770812988281
"[10, 4608]","[81, 4608]",[81],0.00014734268188476562
"[1024, 1024]","[320, 1024]",[320],6.031990051269531e-05
"[2, 300, 256]","[2, 256]",[2],4.863739013671875e-05
"[148, 256]","[1024, 256]",[1024],6.031990051269531e-05
"[16, 2]","[64, 2]",[64],3.9577484130859375e-05
"[1, 48, 64]","[128, 64]",[128],3.62396240234375e-05
"[8, 49, 512]","[2048, 512]",[2048],5.340576171875e-05
"[2, 20097, 256]","[128, 256]",[128],9.393692016601562e-05
"[399, 256]","[256, 256]",[256],7.700920104980469e-05
"[21, 1024]","[98, 1024]",[98],6.67572021484375e-05
"[192, 52]","[780, 52]",[780],4.982948303222656e-05
"[6, 1, 100, 256]","[134, 256]",[134],7.462501525878906e-05
"[1, 192, 320]","[1280, 320]",[1280],5.459785461425781e-05
"[131200, 64]","[64, 64]",[64],7.796287536621094e-05
"[7, 1024]","[98, 1024]",[98],4.744529724121094e-05
"[512, 197, 2048]","[512, 2048]",[512],0.00011205673217773438
"[200, 256]","[32768, 256]",[32768],9.870529174804688e-05
"[34, 64]","[2, 64]",[2],3.123283386230469e-05
"[3, 1024]","[98, 1024]",[98],5.7697296142578125e-05
"[600, 256]","[256, 256]",[False],6.508827209472656e-05
"[100, 12544]","[1024, 12544]",[1024],0.00013685226440429688
"[32, 2048]","[128, 2048]",[128],8.034706115722656e-05
"[4, 197, 768]","[3072, 768]",[3072],6.270408630371094e-05
"[32, 2]","[64, 2]",[64],3.266334533691406e-05
"[1, 192, 1536]","[768, 1536]",[False],7.009506225585938e-05
"[1, 192, 1024]","[256, 1024]",[256],6.246566772460938e-05
"[1, 26, 512]","[512, 512]",[512],6.151199340820312e-05
"[6, 1, 100, 256]","[256, 256]",[256],7.43865966796875e-05
"[2, 100, 256]","[256, 256]",[256],5.817413330078125e-05
"[140, 49, 128]","[384, 128]",[384],5.221366882324219e-05
"[14, 1024]","[12544, 1024]",[12544],0.00010633468627929688
"[48, 2, 128]","[256, 128]",[256],5.14984130859375e-05
"[148, 256]","[256, 256]",[256],6.556510925292969e-05
"[10, 1024]","[49, 1024]",[49],4.482269287109375e-05
"[10, 12544]","[1024, 12544]",[1024],0.00011229515075683594
"[200, 49, 384]","[384, 384]",[384],9.1552734375e-05
"[48, 49, 768]","[2304, 768]",[2304],0.0010256767272949219
"[16384, 4, 64]","[64, 64]",[64],0.00010967254638671875
"[192, 2, 320]","[320, 320]",[320],5.221366882324219e-05
"[15, 2048]","[15, 2048]",[15],4.220008850097656e-05
"[121600, 64]","[64, 64]",[64],6.699562072753906e-05
"[4, 49, 1024]","[3072, 1024]",[3072],8.726119995117188e-05
"[64, 49, 192]","[576, 192]",[576],6.389617919921875e-05
"[100, 1, 256]","[256, 256]",[256],6.222724914550781e-05
"[2, 1600]","[100, 1600]",[100],4.482269287109375e-05
"[5, 1024]","[3920, 1024]",[3920],5.841255187988281e-05
"[600, 2048]","[256, 2048]",[256],6.222724914550781e-05
"[1568, 16, 96]","[24, 96]",[24],5.173683166503906e-05
"[115, 36]","[540, 36]",[540],3.409385681152344e-05
"[4, 49, 768]","[2304, 768]",[2304],6.270408630371094e-05
"[256, 1024]","[31, 1024]",[31],5.841255187988281e-05
"[64, 25, 256]","[92, 256]",[92],5.269050598144531e-05
"[2, 432, 512]","[2048, 512]",[2048],5.173683166503906e-05
"[330, 256]","[256, 256]",[256],5.316734313964844e-05
"[34, 64]","[64, 64]",[64],3.218650817871094e-05
"[1, 16, 256]","[2048, 256]",[2048],6.771087646484375e-05
"[144, 64]","[32, 64]",[32],3.0040740966796875e-05
"[14, 12544]","[1024, 12544]",[1024],0.00011563301086425781
"[1, 3072, 256]","[256, 256]",[256],7.033348083496094e-05
"[8, 1024]","[1000, 1024]",[1000],6.890296936035156e-05
"[600, 256]","[32768, 256]",[32768],7.510185241699219e-05
"[64, 122, 768]","[768, 768]",[768],9.107589721679688e-05
"[4, 768]","[3072, 768]",[3072],6.723403930664062e-05
"[768, 1, 2048]","[256, 2048]",[256],7.891654968261719e-05
"[512, 197, 512]","[2048, 512]",[2048],0.00017881393432617188
"[5, 1024]","[98, 1024]",[98],6.127357482910156e-05
"[128, 2048]","[2048, 2048]",[2048],9.870529174804688e-05
"[2, 2048]","[196, 2048]",[196],5.14984130859375e-05
"[1004, 1024]","[1024, 1024]",[1024],6.937980651855469e-05
"[48, 2, 64]","[128, 64]",[128],4.410743713378906e-05
"[115, 256]","[26, 256]",[26],3.337860107421875e-05
"[1, 30, 512]","[2048, 512]",[2048],6.389617919921875e-05
"[9, 4608]","[81, 4608]",[81],8.535385131835938e-05
"[2, 13600, 768]","[192, 768]",[192],0.00010943412780761719
"[512, 197, 512]","[1536, 512]",[1536],0.00011396408081054688
"[4, 4096]","[1000, 4096]",[1000],0.00011587142944335938
"[64, 128]","[1, 128]",[1],0.05763673782348633
"[2, 768, 384]","[192, 384]",[False],0.00012969970703125
"[16, 49, 384]","[1152, 384]",[1152],8.296966552734375e-05
"[2, 66, 44, 384]","[1536, 384]",[1536],9.274482727050781e-05
"[973, 1024]","[98, 1024]",[98],6.246566772460938e-05
"[256, 576, 256]","[1024, 256]",[1024],0.0001068115234375
"[2, 150, 1, 512]","[512, 512]",[False],8.511543273925781e-05
"[3800, 2, 320]","[320, 320]",[320],8.988380432128906e-05
"[528, 16, 256]","[256, 256]",[256],5.8650970458984375e-05
"[4096, 1024]","[81, 1024]",[81],5.435943603515625e-05
"[1000, 2, 512]","[512, 512]",[512],6.723403930664062e-05
"[2, 4096, 384]","[1536, 384]",[1536],5.53131103515625e-05
"[256, 4, 128]","[256, 128]",[256],5.269050598144531e-05
"[36864, 256]","[3, 256]",[3],9.1552734375e-05
"[4, 256]","[32768, 256]",[32768],9.369850158691406e-05
"[256, 4, 512]","[512, 512]",[512],9.655952453613281e-05
"[2, 11903, 256]","[128, 256]",[128],8.463859558105469e-05
"[512, 12544]","[1024, 12544]",[1024],0.00012302398681640625
"[24, 1024]","[1024, 1024]",[1024],8.440017700195312e-05
"[8, 49, 320]","[640, 320]",[640],6.532669067382812e-05
"[16384, 2, 256]","[256, 256]",[256],9.393692016601562e-05
"[2, 30, 27, 768]","[3072, 768]",[3072],0.00012350082397460938
"[2, 48, 1024]","[4096, 1024]",[4096],9.369850158691406e-05
"[1004, 1024]","[98, 1024]",[98],6.604194641113281e-05
"[2, 150, 1, 512]","[512, 512]",[512],7.987022399902344e-05
"[2, 16, 16, 768]","[3072, 768]",[3072],6.175041198730469e-05
"[109, 256]","[26, 256]",[26],3.8623809814453125e-05
"[600, 256]","[256, 256]",[256],5.650520324707031e-05
"[8, 197, 384]","[1536, 384]",[1536],5.459785461425781e-05
"[768, 1, 256]","[2048, 256]",[2048],5.316734313964844e-05
"[2, 88, 104, 192]","[768, 192]",[768],7.62939453125e-05
"[1, 192, 256]","[256, 256]",[256],6.937980651855469e-05
"[100, 17]",[17],[False],8.20159912109375e-05
"[2, 120, 108, 192]","[768, 192]",[768],6.461143493652344e-05
"[117, 12544]","[1024, 12544]",[1024],0.00012040138244628906
"[9448, 768]","[256, 768]",[256],0.00011467933654785156
"[2, 128, 128, 384]","[96, 384]",[96],0.00014400482177734375
"[2, 768, 1024]","[256, 1024]",[256],9.608268737792969e-05
"[11903, 2, 1024]","[256, 1024]",[256],0.00010895729064941406
"[2, 8192]","[512, 8192]",[False],9.655952453613281e-05
"[256, 1, 512]","[1536, 512]",[1536],7.128715515136719e-05
"[2, 192, 768]","[384, 768]",[False],6.794929504394531e-05
"[600, 2, 256]","[256, 256]",[256],5.316734313964844e-05
"[2, 2048]","[34, 2048]",[34],4.172325134277344e-05
"[192, 256]","[1024, 256]",[1024],4.744529724121094e-05
"[8, 196, 384]","[384, 384]",[384],5.221366882324219e-05
"[8, 2048]","[34, 2048]",[34],3.814697265625e-05
"[2, 256, 3072]","[1536, 3072]",[False],6.127357482910156e-05
"[256, 36, 1024]","[4096, 1024]",[4096],0.00010418891906738281
"[109, 1024]","[256, 1024]",[256],7.867813110351562e-05
"[2, 13600, 192]","[768, 192]",[768],7.557868957519531e-05
"[32, 2048]","[1024, 2048]",[1024],7.05718994140625e-05
"[12, 17]",[17],[False],4.76837158203125e-05
"[64, 2048]","[2048, 2048]",[False],5.91278076171875e-05
"[2, 33, 22, 3072]","[768, 3072]",[768],0.00010991096496582031
"[999, 1024]","[98, 1024]",[98],6.270408630371094e-05
"[1025, 2, 512]","[512, 512]",[512],6.222724914550781e-05
"[256, 36, 4096]","[1024, 4096]",[1024],0.00012302398681640625
"[32, 2048]","[2048, 2048]",[False],7.987022399902344e-05
"[64, 256]","[40, 256]",[40],4.887580871582031e-05
"[16, 512]","[512, 512]",[512],6.914138793945312e-05
"[6, 1024]","[1024, 1024]",[1024],6.198883056640625e-05
"[116, 12544]","[1024, 12544]",[1024],0.00011754035949707031
"[2, 64, 64, 768]","[192, 768]",[192],0.0001227855682373047
"[1, 48, 128]","[256, 128]",[256],4.982948303222656e-05
"[117, 1024]","[256, 1024]",[256],8.797645568847656e-05
"[1, 2048]","[32, 2048]",[32],5.1021575927734375e-05
"[34, 2]","[64, 2]",[64],3.361701965332031e-05
"[197, 8, 384]","[384, 384]",[384],6.079673767089844e-05
"[16, 12544]","[1024, 12544]",[1024],0.00011396408081054688
"[2, 64, 64, 192]","[768, 192]",[768],9.632110595703125e-05
"[2, 66, 44, 1536]","[384, 1536]",[384],0.00010156631469726562
"[352, 12544]","[1024, 12544]",[1024],0.0001220703125
"[100, 2, 2048]","[256, 2048]",[256],8.344650268554688e-05
"[256, 128]","[3000, 128]",[False],4.982948303222656e-05
"[2, 12714, 256]","[128, 256]",[128],6.151199340820312e-05
"[2, 3072, 96]","[384, 96]",[384],5.6743621826171875e-05
"[6, 12544]","[1024, 12544]",[1024],0.00011014938354492188
"[460, 1, 256]","[256, 256]",[256],8.368492126464844e-05
"[2, 3072, 384]","[96, 384]",[96],8.106231689453125e-05
"[8, 28, 28, 768]","[192, 768]",[192],9.512901306152344e-05
"[2, 13600, 384]","[192, 384]",[False],1.75150728225708
"[805, 2, 256]","[256, 256]",[256],0.3938326835632324
"[26, 1, 512]","[1024, 512]",[1024],0.1643073558807373
"[1, 1750, 1024]","[4096, 1024]",[4096],0.000102996826171875
"[50, 49, 768]","[2304, 768]",[2304],7.05718994140625e-05
"[8, 31, 1536]","[92, 1536]",[92],7.605552673339844e-05
"[420, 1024]","[256, 1024]",[256],5.745887756347656e-05
"[176, 64]","[32, 64]",[32],3.62396240234375e-05
"[128, 1024]","[41, 1024]",[41],5.4836273193359375e-05
"[4, 16384, 512]","[64, 512]",[64],0.00011801719665527344
"[300, 2, 256]","[768, 256]",[768],7.581710815429688e-05
"[2, 1024]","[49, 1024]",[49],6.0558319091796875e-05
"[4, 2048]","[1000, 2048]",[1000],0.00011515617370605469
"[1, 768, 1024]","[256, 1024]",[256],6.747245788574219e-05
"[12714, 2, 256]","[1024, 256]",[1024],0.00010180473327636719
"[256, 2048]","[128, 2048]",[128],7.62939453125e-05
"[2, 16384, 192]","[768, 192]",[768],8.7738037109375e-05
"[2, 240, 216, 384]","[96, 384]",[96],0.37315797805786133
"[4, 196, 1536]","[384, 1536]",[384],0.00012063980102539062
"[66, 12544]","[1024, 12544]",[1024],0.0001239776611328125
"[1601, 1, 1024]","[1024, 1024]",[1024],9.870529174804688e-05
"[2, 300, 256]","[256, 256]",[256],6.270408630371094e-05
