item_0,item_1,item_2,time_cost
"[3409, 256]","[1, 256]",[1],0.00010132789611816406
"[1, 192, 256]","[1024, 256]",[1024],8.630752563476562e-05
"[21504, 2, 256]","[1024, 256]",[1024],0.00012993812561035156
"[600, 1, 256]","[256, 256]",[256],0.00010466575622558594
"[1024, 1024]","[2, 1024]",[2],0.00011181831359863281
"[1, 1024]","[1000, 1024]",[1000],6.747245788574219e-05
"[100, 2, 256]","[768, 256]",[768],6.604194641113281e-05
"[6, 2, 100, 256]","[256, 256]",[256],0.00010013580322265625
"[1, 3072, 512]","[64, 512]",[64],8.988380432128906e-05
"[300, 17]",[17],[False],0.0019495487213134766
"[512, 50, 768]","[768, 768]",[768],0.00011658668518066406
"[35, 1024]","[80, 1024]",[80],0.00010585784912109375
"[1, 768, 1024]","[128, 1024]",[128],9.465217590332031e-05
"[8, 28, 28, 192]","[768, 192]",[768],0.00010085105895996094
"[32, 2048]","[2048, 2048]",[2048],8.320808410644531e-05
"[2, 1024, 1536]","[768, 1536]",[False],8.96453857421875e-05
"[2050, 512]","[512, 512]",[512],8.58306884765625e-05
"[4, 49, 1024]","[1024, 1024]",[1024],8.273124694824219e-05
"[1025, 2, 64]","[128, 64]",[128],6.818771362304688e-05
"[10, 1024]","[1024, 1024]",[1024],0.00011682510375976562
"[8200, 320]","[320, 320]",[320],6.341934204101562e-05
"[2, 950, 1536]","[768, 1536]",[False],8.916854858398438e-05
"[1, 8192]","[512, 8192]",[False],5.9604644775390625e-05
"[5, 12544]","[1024, 12544]",[1024],0.00013327598571777344
"[128, 12544]","[1024, 12544]",[1024],0.0001323223114013672
"[1000, 2, 64]","[128, 64]",[128],9.703636169433594e-05
"[176, 49, 384]","[1152, 384]",[1152],8.797645568847656e-05
"[11, 1024]","[49, 1024]",[49],8.225440979003906e-05
"[2, 12544]","[1024, 12544]",[1024],0.00012087821960449219
"[4, 768]","[1000, 768]",[1000],9.5367431640625e-05
"[1025, 1, 192]","[192, 192]",[192],8.845329284667969e-05
"[128, 197, 384]","[1152, 384]",[1152],0.0001361370086669922
"[2, 17271, 256]","[128, 256]",[128],0.00010371208190917969
"[512, 16384]","[1024, 16384]",[1024],0.00013637542724609375
"[1, 48, 512]","[512, 512]",[512],9.775161743164062e-05
"[70, 49, 192]","[576, 192]",[576],8.296966552734375e-05
"[32, 1024]","[1024, 1024]",[1024],5.602836608886719e-05
"[2, 12540, 256]","[128, 256]",[128],0.602412223815918
"[2, 48, 2048]","[1024, 2048]",[False],0.058092355728149414
"[16, 1024]","[1024, 1024]",[1024],0.003844738006591797
"[8, 144, 512]","[1536, 512]",[1536],0.0005841255187988281
"[16, 1568, 24]","[24, 24]",[False],6.389617919921875e-05
"[80, 1600]","[5, 1600]",[5],0.0003724098205566406
"[4, 784, 768]","[192, 768]",[192],8.606910705566406e-05
"[2, 1024]","[98, 1024]",[98],0.000812530517578125
"[2, 850, 3072]","[768, 3072]",[768],0.0001609325408935547
"[16, 1568, 24]","[24, 24]",[24],8.368492126464844e-05
"[32, 128]","[380, 128]",[380],0.00048828125
"[14, 1024]","[49, 1024]",[49],5.412101745605469e-05
"[2, 950, 768]","[3072, 768]",[3072],6.198883056640625e-05
"[399, 1, 256]","[256, 256]",[256],0.000476837158203125
"[2, 1025, 768]","[3072, 768]",[3072],7.62939453125e-05
"[9448, 5]","[256, 5]",[256],0.0003807544708251953
"[192, 1024]","[256, 1024]",[256],8.320808410644531e-05
"[128000, 64]","[64, 64]",[64],0.00011992454528808594
"[26, 1, 2048]","[512, 2048]",[512],0.00010752677917480469
"[840, 2, 256]","[256, 256]",[256],9.036064147949219e-05
"[4, 1024]","[3920, 1024]",[3920],8.463859558105469e-05
"[850, 2, 320]","[640, 320]",[640],9.107589721679688e-05
"[1, 64]","[512, 64]",[False],0.02726006507873535
"[512, 50, 768]","[3072, 768]",[3072],0.0001285076141357422
"[35, 1024]","[1024, 1024]",[1024],0.00010848045349121094
"[950, 2, 512]","[512, 512]",[512],8.58306884765625e-05
"[8000, 320]","[320, 320]",[320],7.176399230957031e-05
"[140, 49, 96]","[288, 96]",[288],7.987022399902344e-05
"[240, 12544]","[1024, 12544]",[1024],0.00012493133544921875
"[2, 192, 1024]","[512, 1024]",[False],0.00011181831359863281
"[200, 256]","[2048, 256]",[2048],8.106231689453125e-05
"[1, 48, 2048]","[512, 2048]",[512],0.00011801719665527344
"[1, 768, 256]","[1024, 256]",[1024],9.059906005859375e-05
"[2, 49, 1536]","[1536, 1536]",[1536],8.225440979003906e-05
"[600, 256]","[2048, 256]",[2048],5.221366882324219e-05
"[850, 2, 512]","[512, 512]",[512],5.7220458984375e-05
"[950, 2, 512]","[1024, 512]",[1024],6.580352783203125e-05
"[2, 100, 256]","[81, 256]",[81],5.4836273193359375e-05
"[2, 25, 38, 768]","[3072, 768]",[3072],0.2304844856262207
"[128, 4096]","[16, 4096]",[16],9.608268737792969e-05
"[128, 2048]","[1024, 2048]",[1024],8.273124694824219e-05
"[12, 49, 384]","[384, 384]",[384],6.175041198730469e-05
"[64, 122, 768]","[3072, 768]",[3072],0.00011467933654785156
"[312, 17]",[17],[False],0.10167050361633301
"[722, 49, 192]","[192, 192]",[192],0.0001246929168701172
"[256, 2048]","[2048, 2048]",[2048],0.0001506805419921875
"[64, 2048]","[128, 2048]",[False],9.107589721679688e-05
"[2, 12714, 256]","[256, 256]",[256],0.00011181831359863281
"[24, 12544]","[1024, 12544]",[1024],0.00013971328735351562
"[232, 64]","[32, 64]",[32],4.601478576660156e-05
"[192, 256]","[26, 256]",[26],5.5789947509765625e-05
"[64, 49, 192]","[192, 192]",[192],8.225440979003906e-05
"[8, 197, 1536]","[384, 1536]",[384],9.34600830078125e-05
"[14, 1024]","[98, 1024]",[98],4.863739013671875e-05
"[4, 196, 768]","[384, 768]",[False],8.463859558105469e-05
"[5, 4608]","[81, 4608]",[81],5.602836608886719e-05
"[36864, 256]","[256, 256]",[256],9.918212890625e-05
"[12, 12544]","[1024, 12544]",[1024],0.00013208389282226562
"[600, 256]","[80, 256]",[80],8.678436279296875e-05
"[973, 1024]","[1024, 1024]",[1024],0.00010204315185546875
"[805, 2, 256]","[2048, 256]",[2048],8.296966552734375e-05
"[2, 144, 1024]","[1024, 1024]",[1024],9.107589721679688e-05
"[600, 256]","[4, 256]",[4],4.792213439941406e-05
"[1, 1174, 192]","[768, 192]",[768],6.103515625e-05
"[18, 256]","[32768, 256]",[32768],9.703636169433594e-05
"[8, 197, 1152]","[384, 1152]",[384],0.00010919570922851562
"[256, 49, 96]","[96, 96]",[96],7.534027099609375e-05
"[2, 2048]","[68, 2048]",[68],4.982948303222656e-05
"[2, 3400, 768]","[384, 768]",[False],0.00011944770812988281
"[1, 3072, 64]","[512, 64]",[512],9.34600830078125e-05
"[6042, 256]","[2, 256]",[2],5.745887756347656e-05
"[2, 1025, 3072]","[768, 3072]",[768],0.0001571178436279297
"[140, 49, 128]","[128, 128]",[128],8.988380432128906e-05
"[600, 1, 256]","[512, 256]",[512],7.867813110351562e-05
"[1, 1750, 4096]","[1024, 4096]",[1024],0.00012969970703125
"[256, 144, 512]","[2048, 512]",[2048],0.0001285076141357422
"[6, 49, 768]","[768, 768]",[768],0.00012493133544921875
"[2, 200, 304, 96]","[384, 96]",[384],0.0001289844512939453
"[26, 1024]","[49, 1024]",[49],8.678436279296875e-05
"[844, 17]",[17],[False],5.221366882324219e-05
"[2, 4608]","[81, 4608]",[81],5.984306335449219e-05
"[108800, 64]","[64, 64]",[64],8.606910705566406e-05
"[1000, 2, 128]","[256, 128]",[256],8.440017700195312e-05
"[240, 1024]","[256, 1024]",[256],8.416175842285156e-05
"[4096, 4, 128]","[128, 128]",[128],7.224082946777344e-05
"[1900, 512]","[512, 512]",[512],5.2928924560546875e-05
"[983, 1024]","[1024, 1024]",[1024],9.441375732421875e-05
"[713, 1, 2048]","[256, 2048]",[256],8.630752563476562e-05
"[20, 49, 384]","[384, 384]",[384],8.0108642578125e-05
"[2, 768, 192]","[768, 192]",[768],6.890296936035156e-05
"[4, 4096, 1024]","[128, 1024]",[128],0.00013446807861328125
"[4, 512]","[150, 512]",[150],6.437301635742188e-05
"[96, 768]","[10, 768]",[10],7.152557373046875e-05
"[2, 50, 76, 1536]","[384, 1536]",[384],0.00012302398681640625
"[100, 2, 256]","[2048, 256]",[2048],9.274482727050781e-05
"[1, 1600, 1024]","[1024, 1024]",[False],9.441375732421875e-05
"[1, 48, 6144]","[1536, 6144]",[1536],0.0001289844512939453
"[32, 1024]","[80, 1024]",[80],0.00010848045349121094
"[32, 1024]","[128, 1024]",[128],8.416175842285156e-05
"[850, 2, 128]","[256, 128]",[256],9.059906005859375e-05
"[4096, 1024]","[1024, 1024]",[1024],0.00010085105895996094
"[200, 2048]","[256, 2048]",[256],8.034706115722656e-05
"[4, 512]","[10, 512]",[10],4.696846008300781e-05
"[256, 17]",[17],[False],0.0004665851593017578
"[1, 1025, 768]","[192, 768]",[192],8.440017700195312e-05
"[16384, 36, 128]","[384, 128]",[384],0.0008521080017089844
"[320, 17]",[17],[False],5.7220458984375e-05
"[232, 32]","[2, 32]",[2],4.9591064453125e-05
"[1025, 2, 128]","[256, 128]",[256],8.392333984375e-05
"[2, 32, 32, 384]","[1536, 384]",[1536],0.00010156631469726562
"[6, 1024]","[98, 1024]",[98],6.341934204101562e-05
"[2, 108, 1024]","[4096, 1024]",[4096],0.0001239776611328125
"[973, 12544]","[1024, 12544]",[1024],0.00014543533325195312
"[64, 122, 3072]","[768, 3072]",[768],0.00015211105346679688
"[115, 12544]","[1024, 12544]",[1024],0.0001251697540283203
"[999, 12544]","[1024, 12544]",[1024],0.00013184547424316406
"[2, 950, 3072]","[768, 3072]",[768],0.00014853477478027344
"[442, 1024]","[120, 1024]",[120],0.00010395050048828125
"[1, 48, 256]","[512, 256]",[512],7.772445678710938e-05
"[2, 36, 48, 1536]","[384, 1536]",[384],0.00017023086547851562
"[1200, 256]","[256, 256]",[256],7.963180541992188e-05
"[528, 16, 2048]","[256, 2048]",[256],0.00011801719665527344
"[5, 1024]","[1024, 1024]",[1024],9.799003601074219e-05
"[256, 576, 1024]","[256, 1024]",[256],0.0007836818695068359
"[950, 2, 128]","[256, 128]",[256],9.965896606445312e-05
"[14, 1024]","[1024, 1024]",[1024],0.00010800361633300781
"[2, 21504, 256]","[192, 256]",[192],0.00010848045349121094
"[840, 2, 256]","[2048, 256]",[2048],0.00010323524475097656
"[16, 128]","[512, 128]",[512],5.6743621826171875e-05
"[4100, 2, 320]","[320, 320]",[320],6.151199340820312e-05
"[600, 25088]","[1024, 25088]",[1024],0.00012755393981933594
"[2, 100, 152, 768]","[192, 768]",[192],0.0001392364501953125
"[64, 75, 768]","[3072, 768]",[3072],0.00010848045349121094
"[10, 4608]","[81, 4608]",[81],0.00010085105895996094
"[1024, 1024]","[320, 1024]",[320],8.749961853027344e-05
"[2, 300, 256]","[2, 256]",[2],5.626678466796875e-05
"[148, 256]","[1024, 256]",[1024],5.459785461425781e-05
"[16, 2]","[64, 2]",[64],4.506111145019531e-05
"[1, 48, 64]","[128, 64]",[128],5.078315734863281e-05
"[8, 49, 512]","[2048, 512]",[2048],6.985664367675781e-05
"[2, 20097, 256]","[128, 256]",[128],0.00010275840759277344
"[399, 256]","[256, 256]",[256],0.00010061264038085938
"[21, 1024]","[98, 1024]",[98],8.344650268554688e-05
"[192, 52]","[780, 52]",[780],5.340576171875e-05
"[6, 1, 100, 256]","[134, 256]",[134],9.036064147949219e-05
"[1, 192, 320]","[1280, 320]",[1280],6.842613220214844e-05
"[131200, 64]","[64, 64]",[64],0.00010204315185546875
"[7, 1024]","[98, 1024]",[98],6.0558319091796875e-05
"[512, 197, 2048]","[512, 2048]",[512],0.014279365539550781
"[200, 256]","[32768, 256]",[32768],0.00012040138244628906
"[34, 64]","[2, 64]",[2],4.4345855712890625e-05
"[3, 1024]","[98, 1024]",[98],8.225440979003906e-05
"[600, 256]","[256, 256]",[False],0.004744291305541992
"[100, 12544]","[1024, 12544]",[1024],0.000125885009765625
"[32, 2048]","[128, 2048]",[128],0.00012922286987304688
"[4, 197, 768]","[3072, 768]",[3072],0.00010347366333007812
"[32, 2]","[64, 2]",[64],5.0067901611328125e-05
"[1, 192, 1536]","[768, 1536]",[False],0.0026988983154296875
"[1, 192, 1024]","[256, 1024]",[256],9.775161743164062e-05
"[1, 26, 512]","[512, 512]",[512],0.00010251998901367188
"[6, 1, 100, 256]","[256, 256]",[256],0.0012509822845458984
"[2, 100, 256]","[256, 256]",[256],7.748603820800781e-05
"[140, 49, 128]","[384, 128]",[384],7.724761962890625e-05
"[14, 1024]","[12544, 1024]",[12544],0.00016117095947265625
"[48, 2, 128]","[256, 128]",[256],7.152557373046875e-05
"[148, 256]","[256, 256]",[256],7.867813110351562e-05
"[10, 1024]","[49, 1024]",[49],6.246566772460938e-05
"[10, 12544]","[1024, 12544]",[1024],0.00012135505676269531
"[200, 49, 384]","[384, 384]",[384],0.00011849403381347656
"[48, 49, 768]","[2304, 768]",[2304],9.274482727050781e-05
"[16384, 4, 64]","[64, 64]",[64],9.202957153320312e-05
"[192, 2, 320]","[320, 320]",[320],0.00010156631469726562
"[15, 2048]","[15, 2048]",[15],5.507469177246094e-05
"[121600, 64]","[64, 64]",[64],0.00010728836059570312
"[4, 49, 1024]","[3072, 1024]",[3072],0.0001354217529296875
"[64, 49, 192]","[576, 192]",[576],9.322166442871094e-05
"[100, 1, 256]","[256, 256]",[256],8.630752563476562e-05
"[2, 1600]","[100, 1600]",[100],4.9114227294921875e-05
"[5, 1024]","[3920, 1024]",[3920],7.295608520507812e-05
"[600, 2048]","[256, 2048]",[256],8.630752563476562e-05
"[1568, 16, 96]","[24, 96]",[24],6.985664367675781e-05
"[115, 36]","[540, 36]",[540],4.887580871582031e-05
"[4, 49, 768]","[2304, 768]",[2304],7.128715515136719e-05
"[256, 1024]","[31, 1024]",[31],7.867813110351562e-05
"[64, 25, 256]","[92, 256]",[92],5.91278076171875e-05
"[2, 432, 512]","[2048, 512]",[2048],6.699562072753906e-05
"[330, 256]","[256, 256]",[256],6.556510925292969e-05
"[34, 64]","[64, 64]",[64],4.506111145019531e-05
"[1, 16, 256]","[2048, 256]",[2048],7.05718994140625e-05
"[144, 64]","[32, 64]",[32],4.4345855712890625e-05
"[14, 12544]","[1024, 12544]",[1024],0.00012564659118652344
"[1, 3072, 256]","[256, 256]",[256],0.00010204315185546875
"[8, 1024]","[1000, 1024]",[1000],0.0049800872802734375
"[600, 256]","[32768, 256]",[32768],0.00010824203491210938
"[64, 122, 768]","[768, 768]",[768],0.00011777877807617188
"[4, 768]","[3072, 768]",[3072],9.918212890625e-05
"[768, 1, 2048]","[256, 2048]",[256],0.00010395050048828125
"[512, 197, 512]","[2048, 512]",[2048],0.000133514404296875
"[5, 1024]","[98, 1024]",[98],6.771087646484375e-05
"[128, 2048]","[2048, 2048]",[2048],0.0001289844512939453
"[2, 2048]","[196, 2048]",[196],5.936622619628906e-05
"[1004, 1024]","[1024, 1024]",[1024],0.00010037422180175781
"[48, 2, 64]","[128, 64]",[128],5.1975250244140625e-05
"[115, 256]","[26, 256]",[26],4.6253204345703125e-05
"[1, 30, 512]","[2048, 512]",[2048],8.392333984375e-05
"[9, 4608]","[81, 4608]",[81],8.606910705566406e-05
"[2, 13600, 768]","[192, 768]",[192],0.00011157989501953125
"[512, 197, 512]","[1536, 512]",[1536],0.00014090538024902344
"[4, 4096]","[1000, 4096]",[1000],0.00012254714965820312
"[64, 128]","[1, 128]",[1],0.0008020401000976562
"[2, 768, 384]","[192, 384]",[False],0.00010180473327636719
"[16, 49, 384]","[1152, 384]",[1152],7.963180541992188e-05
"[2, 66, 44, 384]","[1536, 384]",[1536],9.036064147949219e-05
"[973, 1024]","[98, 1024]",[98],8.106231689453125e-05
"[256, 576, 256]","[1024, 256]",[1024],0.00012969970703125
"[2, 150, 1, 512]","[512, 512]",[False],9.751319885253906e-05
"[3800, 2, 320]","[320, 320]",[320],8.249282836914062e-05
"[528, 16, 256]","[256, 256]",[256],7.62939453125e-05
"[4096, 1024]","[81, 1024]",[81],9.34600830078125e-05
"[1000, 2, 512]","[512, 512]",[512],9.107589721679688e-05
"[2, 4096, 384]","[1536, 384]",[1536],7.939338684082031e-05
"[256, 4, 128]","[256, 128]",[256],7.939338684082031e-05
"[36864, 256]","[3, 256]",[3],9.584426879882812e-05
"[4, 256]","[32768, 256]",[32768],0.0001342296600341797
"[256, 4, 512]","[512, 512]",[512],8.988380432128906e-05
"[2, 11903, 256]","[128, 256]",[128],0.00010347366333007812
"[512, 12544]","[1024, 12544]",[1024],0.0001285076141357422
"[24, 1024]","[1024, 1024]",[1024],9.226799011230469e-05
"[8, 49, 320]","[640, 320]",[640],9.036064147949219e-05
"[16384, 2, 256]","[256, 256]",[256],0.0001163482666015625
"[2, 30, 27, 768]","[3072, 768]",[3072],0.00010538101196289062
"[2, 48, 1024]","[4096, 1024]",[4096],0.00010275840759277344
"[1004, 1024]","[98, 1024]",[98],9.846687316894531e-05
"[2, 150, 1, 512]","[512, 512]",[512],0.00010657310485839844
"[2, 16, 16, 768]","[3072, 768]",[3072],7.748603820800781e-05
"[109, 256]","[26, 256]",[26],4.839897155761719e-05
"[600, 256]","[256, 256]",[256],6.318092346191406e-05
"[8, 197, 384]","[1536, 384]",[1536],7.605552673339844e-05
"[768, 1, 256]","[2048, 256]",[2048],5.53131103515625e-05
"[2, 88, 104, 192]","[768, 192]",[768],8.177757263183594e-05
"[1, 192, 256]","[256, 256]",[256],7.104873657226562e-05
"[100, 17]",[17],[False],0.002040863037109375
"[2, 120, 108, 192]","[768, 192]",[768],0.00011849403381347656
"[117, 12544]","[1024, 12544]",[1024],0.00013494491577148438
"[9448, 768]","[256, 768]",[256],0.00012111663818359375
"[2, 128, 128, 384]","[96, 384]",[96],0.00012183189392089844
"[2, 768, 1024]","[256, 1024]",[256],0.00012230873107910156
"[11903, 2, 1024]","[256, 1024]",[256],0.00012373924255371094
"[2, 8192]","[512, 8192]",[False],0.00011110305786132812
"[256, 1, 512]","[1536, 512]",[1536],0.00010418891906738281
"[2, 192, 768]","[384, 768]",[False],8.249282836914062e-05
"[600, 2, 256]","[256, 256]",[256],7.224082946777344e-05
"[2, 2048]","[34, 2048]",[34],4.744529724121094e-05
"[192, 256]","[1024, 256]",[1024],5.2928924560546875e-05
"[8, 196, 384]","[384, 384]",[384],5.841255187988281e-05
"[8, 2048]","[34, 2048]",[34],4.458427429199219e-05
"[2, 256, 3072]","[1536, 3072]",[False],8.893013000488281e-05
"[256, 36, 1024]","[4096, 1024]",[4096],0.00011444091796875
"[109, 1024]","[256, 1024]",[256],0.00010395050048828125
"[2, 13600, 192]","[768, 192]",[768],0.00010561943054199219
"[32, 2048]","[1024, 2048]",[1024],9.369850158691406e-05
"[12, 17]",[17],[False],4.839897155761719e-05
"[64, 2048]","[2048, 2048]",[False],0.00010657310485839844
"[2, 33, 22, 3072]","[768, 3072]",[768],0.0001659393310546875
"[999, 1024]","[98, 1024]",[98],0.00011157989501953125
"[1025, 2, 512]","[512, 512]",[512],9.274482727050781e-05
"[256, 36, 4096]","[1024, 4096]",[1024],0.00014448165893554688
"[32, 2048]","[2048, 2048]",[False],0.0001068115234375
"[64, 256]","[40, 256]",[40],6.771087646484375e-05
"[16, 512]","[512, 512]",[512],8.177757263183594e-05
"[6, 1024]","[1024, 1024]",[1024],0.00011157989501953125
"[116, 12544]","[1024, 12544]",[1024],0.00012302398681640625
"[2, 64, 64, 768]","[192, 768]",[192],0.0001418590545654297
"[1, 48, 128]","[256, 128]",[256],6.29425048828125e-05
"[117, 1024]","[256, 1024]",[256],8.726119995117188e-05
"[1, 2048]","[32, 2048]",[32],0.06733036041259766
"[34, 2]","[64, 2]",[64],4.6253204345703125e-05
"[197, 8, 384]","[384, 384]",[384],7.62939453125e-05
"[16, 12544]","[1024, 12544]",[1024],0.00013017654418945312
"[2, 64, 64, 192]","[768, 192]",[768],0.00012826919555664062
"[2, 66, 44, 1536]","[384, 1536]",[384],0.00014400482177734375
"[352, 12544]","[1024, 12544]",[1024],0.00013327598571777344
"[100, 2, 2048]","[256, 2048]",[256],0.0001125335693359375
"[256, 128]","[3000, 128]",[False],6.413459777832031e-05
"[2, 12714, 256]","[128, 256]",[128],9.894371032714844e-05
"[2, 3072, 96]","[384, 96]",[384],8.511543273925781e-05
"[6, 12544]","[1024, 12544]",[1024],0.0001239776611328125
"[460, 1, 256]","[256, 256]",[256],0.00011301040649414062
"[2, 3072, 384]","[96, 384]",[96],0.00010657310485839844
"[8, 28, 28, 768]","[192, 768]",[192],0.00015735626220703125
"[2, 13600, 384]","[192, 384]",[False],9.894371032714844e-05
"[805, 2, 256]","[256, 256]",[256],0.0001232624053955078
"[26, 1, 512]","[1024, 512]",[1024],8.726119995117188e-05
"[1, 1750, 1024]","[4096, 1024]",[4096],0.00010895729064941406
"[50, 49, 768]","[2304, 768]",[2304],8.96453857421875e-05
"[8, 31, 1536]","[92, 1536]",[92],8.916854858398438e-05
"[420, 1024]","[256, 1024]",[256],7.534027099609375e-05
"[176, 64]","[32, 64]",[32],4.887580871582031e-05
"[128, 1024]","[41, 1024]",[41],7.915496826171875e-05
"[4, 16384, 512]","[64, 512]",[64],0.00011610984802246094
"[300, 2, 256]","[768, 256]",[768],0.00011610984802246094
"[2, 1024]","[49, 1024]",[49],5.9604644775390625e-05
"[4, 2048]","[1000, 2048]",[1000],8.58306884765625e-05
"[1, 768, 1024]","[256, 1024]",[256],8.654594421386719e-05
"[12714, 2, 256]","[1024, 256]",[1024],0.00010728836059570312
"[256, 2048]","[128, 2048]",[128],9.298324584960938e-05
"[2, 16384, 192]","[768, 192]",[768],0.00010657310485839844
"[2, 240, 216, 384]","[96, 384]",[96],0.00012087821960449219
"[4, 196, 1536]","[384, 1536]",[384],0.0001323223114013672
"[66, 12544]","[1024, 12544]",[1024],0.00013756752014160156
"[1601, 1, 1024]","[1024, 1024]",[1024],0.00011873245239257812
"[2, 300, 256]","[256, 256]",[256],9.441375732421875e-05
"[1, 512]","[1, 512]",[False],5.078315734863281e-05
"[6, 1024]","[49, 1024]",[49],6.270408630371094e-05
"[8, 784, 128]","[1024, 128]",[1024],7.43865966796875e-05
